"Grand Prix","Date","Winning Driver","Team","Laps","Time"
"Brazil","23/03/1986","Nelson Piquet","Williams-Honda","61","1:39'32.583"
"Spain","13/04/1986","Ayrton Senna","Lotus-Renault","72","1:48'47.735"
"San Marino","27/04/1986","Alain Prost","McLaren-TAG","60","1:32'28.408"
"Monaco","11/05/1986","Alain Prost","McLaren-TAG","78","1:55'41.060"
"Belgium","25/05/1986","Nigel Mansell","Williams-Honda","43","1:27'57.925"
"Canada","15/06/1986","Nigel Mansell","Williams-Honda","69","1:42'26.415"
"USA East","22/06/1986","Ayrton Senna","Lotus-Renault","63","1:51'12.847"
"France","06/07/1986","Nigel Mansell","Williams-Honda","80","1:37'19.272"
"Great Britain","13/07/1986","Nigel Mansell","Williams-Honda","75","1:30'38.471"
"Germany","27/07/1986","Nelson Piquet","Williams-Honda","44","1:22'08.263"
"Hungary","10/08/1986","Nelson Piquet","Williams-Honda","76","2:00'34.508"
"Austria","17/08/1986","Alain Prost","McLaren-TAG","52","1:21'22.531"
"Italy","07/09/1986","Nelson Piquet","Williams-Honda","51","1:17'42.889"
"Portugal","21/09/1986","Nigel Mansell","Williams-Honda","70","1:37'21.900"
"Mexico","12/10/1986","Gerhard Berger","Benetton-BMW","68","1:33'18.700"
"Australia","26/10/1986","Alain Prost","McLaren-TAG","82","1:54'20.388"
